date_time;210_bat_temp;210_wall_temp;219_bat_temp;219_wall_temp;316_bat_temp;316_wall_temp;412a_bat_temp;412a_wall_temp;420_bat_temp;420_wall_temp;wind_dir;wind_speed;visibility;atm_phenomena;T;Td;f;Te;QNH;Po;COA;CULA;CLB;CT;altitude;azimuth
2021-06-15 07:00:00;26.43;28.63;24.57;26.51;27.15;27.31;23.45;22.7;28.63;30.82;210.0;4.0;10000.0;;21.0;7.0;40.0;21.0;1015.0;751.0;0.0;0.0;-1;;22.33;81.18
2021-06-15 08:00:00;26.78;29.17;25.1;27.42;27.22;27.34;23.43;22.64;29.05;32.03;230.0;5.0;10000.0;;24.0;8.0;36.0;24.0;1015.0;751.0;0.0;0.0;-1;;30.43;93.62
2021-06-15 09:00:00;26.9;28.88;25.38;26.74;27.31;27.45;23.43;22.62;29.33;31.98;210.0;4.0;10000.0;;25.0;9.0;36.0;25.0;1014.0;750.0;0.0;0.0;-1;;38.41;107.24
2021-06-15 10:00:00;27.1;28.9;25.26;26.36;27.4;27.53;23.34;22.61;29.44;31.93;220.0;5.0;10000.0;;26.0;9.0;34.0;26.0;1014.0;750.0;0.0;0.0;-1;;45.76;122.98
2021-06-15 11:00:00;27.2;29.06;25.26;26.05;26.45;26.94;23.37;22.6;29.5;31.7;230.0;5.0;10000.0;;29.0;9.0;29.0;29.0;1014.0;750.0;0.0;0.0;-1;;51.77;141.86
2021-06-15 12:00:00;27.16;28.87;25.26;26.18;26.09;26.37;23.34;22.67;29.37;31.22;230.0;3.0;10000.0;;28.0;10.0;32.0;29.0;1013.0;749.0;2.0;0.0;;;55.46;164.33
2021-06-15 13:00:00;27.07;28.67;25.4;26.6;25.3;25.76;23.27;22.7;29.37;31.07;240.0;3.0;10000.0;;30.0;10.0;29.0;31.0;1013.0;749.0;2.0;0.0;;;55.95;188.86
2021-06-15 14:00:00;26.76;27.57;25.64;26.68;25.07;25.4;23.27;22.7;29.36;29.76;310.0;6.0;10000.0;;30.0;11.0;31.0;32.0;1012.0;749.0;2.0;0.0;;;53.09;212.18
2021-06-15 15:00:00;26.59;27.92;25.54;25.7;24.91;25.34;23.31;22.81;28.57;27.26;350.0;4.0;10000.0;;22.0;17.0;73.0;34.0;1013.0;749.0;5.0;5.0;1080;кучево-дожд.;47.63;232.08
2021-06-15 16:00:00;26.5;28.12;25.26;25.19;24.9;25.21;23.58;23.82;27.9;26.16;320.0;7.0;10000.0;;23.0;15.0;61.0;31.0;1013.0;749.0;2.0;0.0;;;40.57;248.6
2021-06-15 17:00:00;26.49;28.23;25.12;25.61;25.06;25.39;23.69;24.25;27.56;26.95;310.0;4.0;10000.0;;25.0;14.0;50.0;32.0;1013.0;749.0;0.0;0.0;-1;;32.71;262.72
2021-06-15 18:00:00;26.6;28.3;25.18;26.05;25.33;25.43;23.71;23.83;27.68;27.77;270.0;6.0;10000.0;;26.0;13.0;45.0;31.0;1012.0;749.0;0.0;0.0;-1;;24.61;275.42
2021-06-15 19:00:00;26.61;28.25;25.29;26.07;25.36;25.36;23.7;23.7;27.7;28.1;280.0;6.0;10000.0;;26.0;13.0;45.0;31.0;1012.0;749.0;0.0;0.0;-1;;16.67;287.44
2021-06-15 20:00:00;26.58;28.04;25.3;25.93;25.25;25.18;23.83;23.92;27.52;27.92;280.0;6.0;10000.0;;25.0;13.0;47.0;30.0;1012.0;749.0;0.0;0.0;-1;;9.26;299.32
2021-06-15 21:00:00;26.46;28.05;25.25;25.6;25.64;25.5;24.02;24.2;27.45;28.19;260.0;2.0;10000.0;;22.0;13.0;57.0;27.0;1013.0;749.0;0.0;0.0;-1;;2.79;311.46
2021-06-15 22:00:00;26.38;27.96;25.17;25.5;25.86;25.7;24.15;24.31;27.21;27.89;240.0;1.0;10000.0;;20.0;14.0;68.0;27.0;1012.0;749.0;0.0;0.0;-1;;-1.74;324.1
2021-06-15 23:00:00;26.3;27.91;25.06;25.37;26.07;25.82;24.28;24.32;26.73;27.31;270.0;2.0;10000.0;;18.0;13.0;73.0;24.0;1012.0;749.0;0.0;0.0;-1;;-6.82;337.33
2021-06-16 00:00:00;26.17;27.88;25.01;25.27;26.21;25.94;24.33;24.32;26.22;26.36;240.0;4.0;10000.0;;18.0;13.0;73.0;23.0;1012.0;749.0;0.0;0.0;-1;;-9.1;351.05
2021-06-16 01:00:00;26.09;27.78;24.95;25.2;26.28;26.0;24.37;24.31;25.66;25.81;250.0;3.0;10000.0;;18.0;14.0;77.0;26.0;1013.0;749.0;0.0;0.0;-1;;-9.38;4.99
2021-06-16 02:00:00;26.04;27.66;24.87;25.12;26.29;26.09;24.37;24.3;25.16;25.32;270.0;3.0;10000.0;;18.0;14.0;77.0;26.0;1013.0;749.0;0.0;0.0;-1;;-7.68;18.81
2021-06-16 03:00:00;25.96;27.62;24.85;25.05;26.33;26.14;24.41;24.25;24.76;25.03;270.0;2.0;10000.0;;16.0;13.0;82.0;22.0;1013.0;749.0;0.0;0.0;-1;;-2.72;32.19
2021-06-16 04:00:00;25.88;27.64;24.79;25.07;26.35;26.2;24.37;24.24;24.53;24.84;280.0;2.0;10000.0;;14.0;13.0;94.0;20.0;1013.0;749.0;0.0;0.0;-1;;1.24;45.0
2021-06-16 05:00:00;25.88;27.62;24.75;25.2;26.35;26.26;24.37;24.22;24.74;25.67;250.0;2.0;10000.0;;16.0;14.0;88.0;24.0;1013.0;749.0;0.0;0.0;-1;;7.31;57.26
2021-06-16 06:00:00;25.96;27.79;24.9;26.76;26.38;26.3;24.36;24.21;25.74;28.36;250.0;3.0;10000.0;;18.0;15.0;83.0;27.0;1014.0;750.0;0.0;0.0;-1;;14.51;69.18
2021-06-16 07:00:00;26.22;28.39;25.56;28.27;26.46;26.41;24.36;24.22;26.67;30.0;290.0;3.0;10000.0;;21.0;15.0;69.0;29.0;1014.0;750.0;0.0;0.0;-1;;22.34;81.11
2021-06-16 08:00:00;26.72;28.82;26.25;28.88;26.38;26.44;24.3;24.26;27.51;30.64;310.0;2.0;10000.0;;23.0;14.0;57.0;30.0;1014.0;750.0;0.0;0.0;-1;;30.43;93.54
2021-06-16 09:00:00;27.03;28.92;26.59;28.34;25.64;25.93;24.26;24.24;27.97;30.27;290.0;2.0;10000.0;;26.0;15.0;51.0;34.0;1014.0;750.0;0.0;0.0;-1;;38.41;107.16
2021-06-16 10:00:00;26.92;28.88;26.49;27.3;25.37;25.56;24.2;24.21;28.12;29.53;270.0;3.0;10000.0;;26.0;15.0;51.0;34.0;1014.0;750.0;0.0;0.0;-1;;45.77;122.89
2021-06-16 11:00:00;26.88;28.71;26.47;27.22;25.23;25.29;24.05;24.08;28.03;28.72;300.0;4.0;10000.0;;27.0;14.0;45.0;34.0;1014.0;750.0;5.0;5.0;1380;;51.78;141.76
2021-06-16 12:00:00;26.98;28.81;26.43;27.08;25.47;25.47;23.95;23.96;27.99;28.68;320.0;6.0;10000.0;;28.0;14.0;42.0;35.0;1013.0;749.0;5.0;5.0;1380;;55.49;164.23
2021-06-16 13:00:00;26.92;28.71;26.44;27.13;25.8;26.13;24.0;23.82;28.03;28.62;340.0;4.0;10000.0;;29.0;13.0;37.0;34.0;1013.0;749.0;5.0;5.0;1440;;55.99;188.78
2021-06-16 14:00:00;26.67;27.84;26.46;27.13;26.15;26.74;24.01;23.71;28.06;28.4;320.0;5.0;10000.0;;29.0;13.0;37.0;34.0;1013.0;749.0;5.0;5.0;1410;;53.14;212.12
2021-06-16 15:00:00;26.45;27.22;26.45;27.23;25.55;25.97;23.97;23.55;28.11;28.73;320.0;5.5;10000.0;;30.0;13.0;35.0;35.0;1013.0;749.0;0.0;0.0;-1;;47.68;232.04
2021-06-16 16:00:00;26.15;26.86;26.54;27.44;24.91;25.08;23.93;23.4;28.25;28.86;330.0;5.0;10000.0;;30.0;12.0;33.0;34.0;1012.0;749.0;0.0;0.0;-1;;40.63;248.57
2021-06-16 17:00:00;25.84;26.74;26.58;27.41;24.67;25.04;23.97;23.39;28.41;28.95;320.0;3.0;10000.0;;30.0;12.0;33.0;34.0;1012.0;749.0;0.0;0.0;-1;;32.77;262.7
2021-06-16 18:00:00;25.51;26.2;26.56;27.34;24.4;24.54;24.08;23.51;28.47;28.94;300.0;2.0;10000.0;;30.0;11.0;31.0;32.0;1011.0;748.0;0.0;0.0;-1;;24.67;275.4
2021-06-16 19:00:00;25.2;26.02;26.55;27.21;24.48;25.07;24.13;23.78;28.46;29.32;320.0;2.0;10000.0;;30.0;12.0;33.0;34.0;1011.0;748.0;0.0;0.0;-1;;16.73;287.41
2021-06-16 20:00:00;25.32;27.05;26.54;27.03;24.77;25.31;24.22;24.01;28.46;29.26;0.0;1.0;10000.0;;29.0;13.0;37.0;34.0;1011.0;748.0;0.0;0.0;-1;;9.32;299.29
2021-06-16 21:00:00;25.64;27.5;26.49;26.82;25.36;25.8;24.36;24.26;28.45;29.29;150.0;1.0;10000.0;;26.0;14.0;48.0;33.0;1011.0;748.0;0.0;0.0;-1;;2.84;311.43
2021-06-16 22:00:00;25.82;27.71;26.33;26.62;25.71;25.92;24.52;24.43;28.42;29.21;150.0;2.0;10000.0;;23.0;14.0;57.0;30.0;1010.0;747.0;0.0;0.0;-1;;-1.71;324.07
2021-06-16 23:00:00;25.95;27.83;26.24;26.46;25.97;26.04;24.65;24.5;28.29;29.08;170.0;3.0;10000.0;;24.0;13.0;50.0;29.0;1010.0;747.0;0.0;0.0;-1;;-6.77;337.29
2021-06-17 00:00:00;25.99;27.84;26.13;26.34;26.06;26.07;24.75;24.54;28.18;28.88;180.0;4.0;10000.0;;23.0;13.0;53.0;28.0;1010.0;747.0;0.0;0.0;-1;;-9.06;351.0
2021-06-17 01:00:00;26.06;27.89;26.06;26.23;26.12;26.11;24.83;24.51;28.04;28.75;170.0;3.0;10000.0;;21.0;13.0;60.0;26.0;1009.0;746.0;0.0;0.0;-1;;-9.35;4.94
2021-06-17 02:00:00;26.11;27.94;25.98;26.14;26.17;26.18;24.85;24.46;28.0;28.61;200.0;4.0;10000.0;;21.0;13.0;60.0;26.0;1008.0;746.0;0.0;0.0;-1;;-7.66;18.75
2021-06-17 03:00:00;26.12;27.94;25.87;26.05;26.24;26.28;24.85;24.47;27.77;28.31;200.0;4.0;10000.0;;21.0;13.0;60.0;26.0;1008.0;746.0;0.0;0.0;-1;;-2.7;32.14
2021-06-17 04:00:00;26.11;27.94;25.81;26.05;26.23;26.33;24.87;24.48;27.9;28.52;210.0;4.0;10000.0;;20.0;13.0;64.0;25.0;1007.0;745.0;0.0;0.0;-1;;1.25;44.94
2021-06-17 05:00:00;26.13;28.03;25.81;26.3;26.23;26.33;24.86;24.45;27.98;28.87;220.0;6.0;10000.0;;20.0;12.0;60.0;24.0;1007.0;745.0;0.0;0.0;-1;;7.32;57.2
2021-06-17 06:00:00;26.24;28.11;25.84;26.45;26.25;26.37;24.85;24.37;28.04;29.05;230.0;6.0;10000.0;;21.0;12.0;56.0;25.0;1007.0;745.0;0.0;0.0;-1;;14.51;69.12
2021-06-17 07:00:00;26.3;28.31;26.0;27.23;26.31;26.37;24.81;24.35;28.19;29.62;230.0;5.0;10000.0;;21.0;12.0;56.0;25.0;1007.0;745.0;0.0;0.0;-1;;22.33;81.05
2021-06-17 08:00:00;26.53;28.59;26.27;27.59;26.41;26.5;24.79;24.27;28.42;29.94;230.0;6.0;10000.0;;24.0;12.0;47.0;28.0;1006.0;744.0;0.0;0.0;-1;;30.43;93.48
2021-06-17 09:00:00;26.75;28.6;26.5;27.7;26.52;26.67;24.7;24.2;28.53;29.95;250.0;6.0;10000.0;;26.0;12.0;42.0;30.0;1006.0;744.0;0.0;0.0;-1;;38.41;107.09
2021-06-17 10:00:00;26.7;28.24;26.42;27.14;26.59;26.81;24.6;24.11;28.56;29.8;240.0;7.0;10000.0;;26.0;12.0;42.0;30.0;1006.0;744.0;2.0;0.0;;;45.77;122.81
2021-06-17 11:00:00;26.69;28.23;26.47;27.36;26.69;26.88;24.44;23.99;28.51;29.74;250.0;8.5;10000.0;;27.0;12.0;39.0;31.0;1006.0;744.0;2.0;2.0;1260;кучево-дожд.;51.79;141.67
2021-06-17 12:00:00;26.67;28.26;26.45;27.34;26.76;27.01;24.36;23.98;28.4;28.68;240.0;7.0;10000.0;;25.0;11.0;41.0;27.0;1005.0;744.0;2.0;2.0;1200;кучево-дожд.;55.51;164.13
2021-06-17 13:00:00;26.95;28.51;26.45;27.24;26.78;27.17;24.12;23.85;28.31;28.66;240.0;9.0;10000.0;;27.0;13.0;42.0;32.0;1005.0;744.0;2.0;0.0;;;56.02;188.7
2021-06-17 14:00:00;26.94;28.8;26.41;27.33;26.14;26.53;24.03;23.82;28.4;29.16;240.0;10.5;10000.0;;27.0;13.0;42.0;32.0;1005.0;744.0;2.0;0.0;;;53.18;212.06
2021-06-17 15:00:00;26.79;28.61;26.55;27.42;25.88;26.07;23.95;23.9;28.47;29.13;310.0;5.0;10000.0;;27.0;14.0;45.0;34.0;1004.0;743.0;2.0;2.0;1710;кучево-дожд.;47.73;232.0
2021-06-17 16:00:00;26.59;27.97;26.62;27.52;25.34;25.45;23.75;23.71;28.57;29.27;280.0;5.0;10000.0;;28.0;14.0;42.0;35.0;1004.0;743.0;2.0;2.0;1770;кучево-дожд.;40.68;248.54
2021-06-17 17:00:00;26.51;27.94;26.73;27.42;25.16;25.16;23.66;23.75;28.45;28.46;320.0;5.0;10000.0;;28.0;14.0;42.0;35.0;1003.0;742.0;0.0;0.0;-1;;32.82;262.67
2021-06-17 18:00:00;26.58;28.42;26.61;26.86;24.94;24.82;23.54;23.87;28.05;27.54;340.0;6.0;10000.0;;26.0;14.0;48.0;33.0;1003.0;742.0;2.0;0.0;;;24.72;275.37
2021-06-17 19:00:00;26.64;28.56;26.49;26.61;25.39;25.03;23.56;24.04;27.62;27.02;330.0;6.0;10000.0;слаб. гроза с дождём;24.0;14.0;54.0;31.0;1003.0;742.0;5.0;5.0;1470;кучево-дожд.;16.78;287.39
2021-06-17 20:00:00;26.67;28.49;26.27;25.74;25.68;25.32;23.74;24.23;27.08;25.78;290.0;8.0;10000.0;слаб. гроза с дождём;20.0;16.0;78.0;30.0;1005.0;744.0;5.0;5.0;570;кучево-дожд.;9.36;299.27
2021-06-17 21:00:00;26.56;28.4;25.86;25.27;25.91;25.59;23.92;24.37;26.62;25.68;10.0;4.0;10000.0;гроза;18.0;16.0;88.0;28.0;1003.0;742.0;5.0;5.0;1380;кучево-дожд.;2.89;311.4
2021-06-17 22:00:00;26.47;28.36;25.73;25.69;26.1;25.67;24.06;24.42;26.83;26.14;150.0;2.0;8000.0;слаб. гроза с дождём;16.0;16.0;100.0;27.0;1004.0;743.0;8.0;8.0;400;кучево-дожд.;-1.68;324.03
2021-06-17 23:00:00;26.41;28.41;25.69;25.76;26.19;25.8;24.13;24.42;26.32;24.89;350.0;2.0;10000.0;;17.0;16.0;94.0;28.0;1004.0;743.0;8.0;8.0;330;кучево-дожд.;-6.73;337.25
2021-06-18 00:00:00;26.38;28.33;25.66;25.7;26.25;25.9;24.2;24.35;25.56;23.75;360.0;5.0;10000.0;;16.0;16.0;100.0;26.0;1004.0;743.0;8.0;8.0;270;кучево-дожд.;-9.03;350.95
2021-06-18 01:00:00;26.33;28.3;25.55;25.62;26.31;25.97;24.2;24.35;24.74;22.67;340.0;5.0;10000.0;слаб. ливневой дождь;15.0;14.0;94.0;22.0;1005.0;744.0;8.0;8.0;1380;кучево-дожд.;-9.32;4.89
2021-06-18 02:00:00;26.3;28.24;25.48;25.51;26.32;26.04;24.2;24.3;24.26;22.2;360.0;4.0;10000.0;слаб. ливневой дождь;15.0;14.0;94.0;22.0;1005.0;744.0;5.0;5.0;1260;кучево-дожд.;-7.64;18.7
2021-06-18 03:00:00;26.24;28.2;25.4;25.44;26.39;26.13;24.21;24.26;23.92;21.8;350.0;4.0;10000.0;;15.0;14.0;94.0;22.0;1005.0;744.0;2.0;2.0;1680;кучево-дожд.;-2.69;32.08
2021-06-18 04:00:00;26.2;28.18;25.33;25.38;26.41;26.17;24.18;24.2;23.37;21.14;360.0;4.0;10000.0;;13.0;12.0;94.0;17.0;1006.0;744.0;2.0;0.0;;;1.25;44.89
2021-06-18 05:00:00;26.18;28.18;25.25;25.38;26.44;26.18;24.13;24.12;23.08;21.22;10.0;4.0;10000.0;;13.0;11.0;88.0;15.0;1007.0;745.0;2.0;0.0;;;7.31;57.15
2021-06-18 06:00:00;26.22;28.27;25.3;26.52;26.45;26.2;24.12;24.06;23.11;21.73;350.0;6.0;10000.0;;12.0;9.0;82.0;11.0;1007.0;745.0;0.0;0.0;-1;;14.5;69.06
2021-06-18 07:00:00;26.3;28.61;25.67;27.34;26.54;26.3;24.07;24.03;22.46;20.78;360.0;11.5;10000.0;;12.0;8.0;76.0;10.0;1008.0;746.0;0.0;0.0;-1;;22.32;80.99
2021-06-18 08:00:00;26.54;28.87;26.05;27.3;26.57;26.35;24.01;23.86;22.05;19.56;360.0;8.0;10000.0;;11.0;6.0;71.0;9.0;1009.0;746.0;5.0;5.0;750;кучево-дожд.;30.42;93.41
2021-06-18 09:00:00;26.15;27.58;25.73;25.14;26.56;26.4;23.94;23.51;20.84;18.01;360.0;10.0;10000.0;;11.0;5.0;66.0;9.0;1010.0;747.0;8.0;8.0;900;;38.4;107.02
2021-06-18 10:00:00;25.88;27.09;24.67;23.26;26.58;26.38;23.86;23.22;19.81;16.78;360.0;9.5;10000.0;;11.0;4.0;62.0;9.0;1010.0;747.0;10.0;10.0;960;;45.77;122.73
2021-06-18 11:00:00;24.46;26.53;24.54;24.98;26.6;26.53;23.75;23.22;18.92;16.19;360.0;8.0;10000.0;;12.0;5.0;62.0;10.0;1011.0;748.0;10.0;10.0;870;;51.8;141.58
2021-06-18 12:00:00;24.44;26.56;24.37;23.56;26.61;26.54;23.6;23.23;19.3;17.82;350.0;10.5;10000.0;;14.0;5.0;55.0;13.0;1011.0;748.0;8.0;8.0;1080;;55.52;164.04
2021-06-18 13:00:00;24.76;26.47;23.94;23.61;26.52;26.46;23.54;23.08;20.45;20.24;340.0;11.5;10000.0;;15.0;4.0;48.0;14.0;1011.0;748.0;8.0;8.0;1320;;56.05;188.61
2021-06-18 14:00:00;24.79;26.69;23.64;22.59;26.49;26.6;23.58;22.9;21.16;21.28;360.0;12.0;10000.0;;16.0;2.0;39.0;15.0;1012.0;749.0;0.0;0.0;-1;;53.22;211.99
2021-06-18 15:00:00;24.6;26.51;23.26;22.34;26.36;26.06;23.47;22.69;21.55;21.76;350.0;12.5;10000.0;;17.0;1.0;34.0;16.0;1012.0;749.0;8.0;8.0;1470;;47.78;231.95
2021-06-18 16:00:00;23.77;26.56;22.92;22.24;26.32;25.97;23.26;22.66;21.88;22.61;340.0;11.0;10000.0;;17.0;2.0;36.0;16.0;1013.0;749.0;0.0;0.0;-1;;40.73;248.5
2021-06-18 17:00:00;23.42;26.53;23.03;23.76;26.21;25.91;23.16;22.55;22.06;23.01;340.0;10.0;10000.0;;18.0;1.0;32.0;17.0;1013.0;749.0;0.0;0.0;-1;;32.87;262.64
2021-06-18 18:00:00;24.38;26.38;23.27;24.18;26.11;25.88;23.17;22.45;22.22;22.9;360.0;11.5;10000.0;;17.0;0.0;32.0;16.0;1013.0;749.0;0.0;0.0;-1;;24.77;275.34
2021-06-18 19:00:00;24.75;26.4;23.44;24.23;26.34;26.32;23.14;22.51;22.47;23.0;10.0;7.0;10000.0;;17.0;0.0;32.0;17.0;1014.0;750.0;0.0;0.0;-1;;16.83;287.36
2021-06-18 20:00:00;24.77;26.38;23.46;24.1;26.37;26.37;23.21;22.81;22.6;23.05;350.0;5.0;10000.0;;16.0;2.0;39.0;16.0;1014.0;750.0;0.0;0.0;-1;;9.41;299.23
2021-06-18 21:00:00;24.64;26.2;23.44;23.86;26.42;26.4;23.34;23.24;22.72;22.81;310.0;4.0;10000.0;;14.0;2.0;44.0;14.0;1014.0;750.0;0.0;0.0;-1;;2.93;311.36
2021-06-18 22:00:00;24.48;26.07;23.36;23.67;26.37;26.31;23.38;23.46;22.75;22.64;320.0;5.0;10000.0;;13.0;2.0;47.0;12.0;1015.0;751.0;0.0;0.0;-1;;-1.66;323.99
2021-06-18 23:00:00;24.36;25.92;23.27;23.51;26.24;26.35;23.4;23.52;22.73;22.55;300.0;4.0;10000.0;;13.0;3.0;51.0;13.0;1015.0;751.0;0.0;0.0;-1;;-6.7;337.2
2021-06-19 00:00:00;24.22;25.8;23.21;23.4;26.12;26.23;23.38;23.53;22.71;22.5;300.0;5.0;10000.0;;12.0;3.0;54.0;11.0;1015.0;751.0;0.0;0.0;-1;;-9.0;350.91
2021-06-19 01:00:00;24.09;25.66;23.08;23.36;25.99;26.27;23.35;23.54;22.66;22.47;320.0;5.0;10000.0;;12.0;3.0;54.0;11.0;1015.0;751.0;0.0;0.0;-1;;-9.31;4.84
2021-06-19 02:00:00;23.96;25.42;23.02;23.19;25.91;26.22;23.27;23.53;22.62;22.42;310.0;5.0;10000.0;;11.0;4.0;62.0;10.0;1015.0;751.0;0.0;0.0;-1;;-7.63;18.65
2021-06-19 03:00:00;23.81;25.48;22.9;23.03;25.8;26.13;23.24;23.56;22.56;22.35;320.0;4.0;10000.0;;10.0;4.0;66.0;9.0;1015.0;751.0;0.0;0.0;-1;;-2.69;32.03
2021-06-19 04:00:00;23.62;25.41;22.77;23.01;25.7;26.15;23.13;23.52;22.49;22.36;320.0;4.0;10000.0;;9.0;4.0;71.0;8.0;1015.0;751.0;0.0;0.0;-1;;1.25;44.83
2021-06-19 05:00:00;23.56;25.25;22.68;23.12;25.59;26.14;23.09;23.55;22.48;22.71;310.0;3.0;10000.0;;10.0;5.0;71.0;10.0;1016.0;752.0;0.0;0.0;-1;;7.31;57.09
2021-06-19 06:00:00;23.58;25.22;22.64;23.24;25.47;26.17;23.04;23.52;22.55;22.81;310.0;4.0;10000.0;;10.0;5.0;71.0;9.0;1016.0;752.0;0.0;0.0;-1;;14.49;69.01
2021-06-19 07:00:00;23.76;25.47;22.8;24.15;25.45;26.16;23.02;23.5;22.72;23.8;300.0;4.0;10000.0;;12.0;5.0;62.0;11.0;1016.0;752.0;0.0;0.0;-1;;22.31;80.93
2021-06-19 08:00:00;23.98;25.73;23.0;24.33;25.43;26.11;23.03;23.48;22.98;24.29;310.0;4.0;10000.0;;13.0;5.0;58.0;13.0;1016.0;752.0;0.0;0.0;-1;;30.4;93.35
2021-06-19 09:00:00;24.37;26.23;23.18;24.64;25.35;26.12;23.07;23.49;23.22;24.85;290.0;4.0;10000.0;;15.0;3.0;44.0;15.0;1016.0;752.0;0.0;0.0;-1;;38.39;106.96
2021-06-19 10:00:00;24.7;26.62;23.38;24.88;25.23;26.23;23.1;23.42;23.43;25.38;270.0;5.0;10000.0;;16.0;2.0;39.0;16.0;1015.0;751.0;0.0;0.0;-1;;45.76;122.66
2021-06-19 11:00:00;24.87;26.55;23.41;24.32;25.19;26.22;23.08;23.32;23.64;25.72;270.0;5.0;10000.0;;17.0;3.0;39.0;17.0;1014.0;750.0;0.0;0.0;-1;;51.79;141.5
2021-06-19 12:00:00;25.1;26.48;22.94;22.73;25.15;26.29;23.06;23.36;23.84;25.99;260.0;6.0;10000.0;;18.0;5.0;42.0;18.0;1013.0;749.0;0.0;0.0;-1;;55.53;163.95
2021-06-19 13:00:00;25.25;26.81;22.61;23.41;25.26;26.44;23.02;23.2;23.95;26.06;300.0;8.0;10000.0;;18.0;5.0;42.0;18.0;1013.0;749.0;0.0;0.0;-1;;56.07;188.53
2021-06-19 14:00:00;25.26;26.85;22.77;24.12;25.45;26.73;22.97;23.11;24.02;26.25;310.0;7.0;10000.0;;18.0;6.0;45.0;18.0;1013.0;749.0;0.0;0.0;-1;;53.25;211.92
2021-06-19 15:00:00;25.31;26.74;23.04;24.48;25.63;26.95;22.99;23.11;24.08;26.29;280.0;6.0;10000.0;;18.0;6.0;45.0;18.0;1012.0;749.0;5.0;5.0;1440;;47.81;231.89
2021-06-19 16:00:00;25.29;26.88;23.24;24.64;25.81;27.41;22.95;23.08;24.22;26.37;320.0;5.0;10000.0;;19.0;7.0;46.0;19.0;1012.0;749.0;2.0;2.0;1440;;40.77;248.46
2021-06-19 17:00:00;25.25;26.82;23.28;24.57;25.97;27.42;22.84;23.1;24.25;26.4;310.0;5.0;10000.0;;20.0;8.0;46.0;20.0;1011.0;748.0;0.0;0.0;-1;;32.91;262.6
2021-06-19 18:00:00;25.18;27.02;23.29;24.48;26.09;27.42;22.73;23.24;24.3;26.36;340.0;4.0;10000.0;;20.0;8.0;46.0;20.0;1010.0;747.0;5.0;5.0;1410;кучево-дожд.;24.81;275.3
2021-06-19 19:00:00;25.1;27.06;23.27;24.34;26.19;27.3;22.77;23.45;24.26;26.07;290.0;6.0;10000.0;;18.0;10.0;59.0;19.0;1010.0;747.0;2.0;0.0;;;16.87;287.32
2021-06-19 20:00:00;24.97;26.92;23.18;24.07;26.13;27.2;22.9;23.6;24.26;25.78;290.0;4.0;10000.0;;18.0;10.0;59.0;19.0;1010.0;747.0;2.0;0.0;2550;кучево-дожд.,;9.45;299.2
2021-06-19 21:00:00;24.81;26.82;22.99;23.8;26.02;27.07;23.01;23.66;24.22;25.45;270.0;4.0;10000.0;слаб. ливневой дождь;17.0;11.0;68.0;19.0;1010.0;747.0;5.0;5.0;1500;кучево-дожд.;2.96;311.32
2021-06-19 22:00:00;24.67;26.74;22.82;23.64;25.84;27.0;23.08;23.74;24.16;25.2;270.0;4.0;10000.0;;16.0;12.0;77.0;20.0;1009.0;746.0;5.0;5.0;1440;кучево-дожд.;-1.64;323.95
2021-06-19 23:00:00;24.58;26.69;22.76;23.54;25.61;26.92;23.12;23.72;24.09;25.02;230.0;4.0;10000.0;слаб. ливневой дождь;15.0;12.0;82.0;19.0;1008.0;746.0;8.0;8.0;930;кучево-дожд.;-6.67;337.16
2021-06-20 00:00:00;24.45;26.64;22.64;23.41;25.35;26.8;23.11;23.73;24.01;24.88;230.0;3.0;10000.0;слаб. ливневой дождь;14.0;13.0;94.0;19.0;1007.0;745.0;8.0;8.0;930;кучево-дожд.;-8.99;350.86
2021-06-20 01:00:00;24.29;26.59;22.57;23.32;25.07;26.76;23.04;23.7;23.93;24.68;240.0;4.0;10000.0;;14.0;13.0;94.0;19.0;1006.0;744.0;5.0;5.0;1000;кучево-дожд.;-9.3;4.79
2021-06-20 02:00:00;24.18;26.56;22.51;23.26;24.84;26.76;22.98;23.68;23.83;24.51;240.0;4.0;10000.0;;14.0;13.0;94.0;19.0;1005.0;744.0;5.0;5.0;1650;кучево-дожд.;-7.63;18.59
2021-06-20 03:00:00;24.08;26.5;22.42;23.18;24.66;26.64;22.93;23.66;23.79;24.44;250.0;5.0;10000.0;;14.0;13.0;94.0;18.0;1005.0;744.0;5.0;5.0;930;кучево-дожд.;-2.69;31.98
2021-06-20 04:00:00;24.04;26.46;22.32;23.12;24.47;26.54;22.86;23.62;23.72;24.31;240.0;5.0;10000.0;;14.0;13.0;94.0;18.0;1004.0;743.0;8.0;8.0;150;кучево-дожд.;1.24;44.78
2021-06-20 05:00:00;24.01;26.43;22.27;23.2;24.3;26.5;22.81;23.62;23.69;24.4;240.0;5.0;10000.0;;14.0;13.0;94.0;18.0;1003.0;742.0;8.0;8.0;180;кучево-дожд.;7.29;57.04
2021-06-20 06:00:00;23.99;26.44;22.24;23.2;24.29;26.47;22.77;23.6;23.69;24.42;260.0;5.0;10000.0;;15.0;14.0;94.0;22.0;1003.0;742.0;8.0;8.0;180;кучево-дожд.;14.47;68.96
